Ranking,Album,Artist,Year,Gender,Genre,Language,Notes
47,Take Care,Drake,2011,Male,hiphop,English,(Deluxe Version)
48,Paul’s Boutique,Beastie Boys,1989,Male,hiphop,English,
49,The Joshua Tree,U2,1987,Male,rock,English,
50,Hounds of Love,Kate Bush,1985,Female,pop,English,(2018 Remaster)
51,Sign O’The Times,Prince,1987,Male,R&B,English,
52,Appetite for Destruction,Guns ‘N Roses,1987,Male,rock,English,
53,Exile on Main Street ,The Rolling Stones,1972,Male,rock,English,(2010 Remaster)
54,A Love Supreme,John Coltrane,1965,Male,jazz,Instrumental,
55,ANTI,Rihanna,2016,Female,R&B,English,
56,Disintegration ,The Cure,1989,Male,rock,English,(Remastered)
57,Voodoo,D’Angelo,2000,Male,R&B,English,
58,(What’s The Story) Morning Glory,Oasis,1995,Male,rock,English,
59,AM,Arctic Monkeys,2013,Male,rock,English,
60,The Velvet Underground and Nico,Velvet Underground & Nico,1969,Mixed,rock,English,(45th Anniversary Edition)
61,Love Deluxe,Sade,1992,Female,R&B,English,
62,All Eyez on Me,2Pac,1996,Male,hiphop,English,
63,Are You Experienced?,The Jimi Hendrix Experience,1967,Male,rock,English,
64,Baduizm,Erykah Badu,1997,Female,R&B,English,
65,3 Feet High and Rising,De La Soul,1989,Male,hiphop,English,
66,The Queen Is Dead,The Smiths,1986,Male,rock,English,
67,Dummy,Portishead,1994,Female,electronic,English,
68,Is this It,The Strokes,2001,Male,rock,English,
69,Master of Puppets,Metallica,1986,Male,rock,English,(Remastered)
70,Straight Outta Compton,N.W.A,1988,Male,hiphop,English,
71,Trans-Europe Express,Kraftwerk,1977,Male,electronic,Instrumental,
72,SOS,SZA,2022,Female,R&B,English,
73,Aja,Steely Dan,1977,Male,jazz,English,
74,Downward Spiral,Nine Inch Nails,1994,Male,rock,English,
75,Supa Dupa Fly,Missy Eliott,1997,Female,hiphop,English,
76,Un Verano Sin Ti,Bad Bunny,2022,Male,pop,Spanish,
77,Like A Prayer,Madonna,1989,Female,pop,English,
78,Goodbye Yellow Brick Road,Elton John,1973,Male,rock,English,
79,Norman Fucking Rockwell!,Lana Del Rey,2019,Female,pop,English,
80,The Marshall Mathers LP,Eminem,2000,Male,hiphop,English,
81,After the Gold Rush,Neil Young,1970,Male,folk,English,
82,Get Rich or Die Tryin’,50 Cent,2003,Male,hiphop,English,
83,Horses,Patti Smith,1975,Female,rock,English,
84,Doggystyle,Snoop Dogg,1993,Male,hiphop,English,
85,Golden Hour,Kacey Musgraves,2018,Female,country,English,
86,My Life,Mary J Blige,1994,Female,R&B,English,
87,Blue Lines,Massive Attack,1991,Male,electronic,English,
88,I Put a Spell on You,Nina Simone,1965,Female,jazz,English,
89,The Fame Monster ,Lady Gaga,2008,Female,pop,English,(Deluxe Edition 2009)
90,Back in Black,AC/DC,1980,Male,rock,English,
91,Listen Without Prejudice Vol. 1,George Michael,1990,Male,pop,English,
92,Flower Boy,"Tyler, The Creator",2017,Male,hiphop,English,
93,A Seat at the Table,Solange,2016,Female,R&B,English,
94,Untrue,Burial,2007,Male,electronic,English,
95,Confessions,USHER,2004,Male,R&B,English,
96,Pure Heroine,Lorde,2013,Female,pop,English,
97,Rage Against The Machine,Rage Against The Machine,1992,Male,rock,English,
98,ASTROWORLD,Travis Scott,2018,Male,hiphop,English,
99,Hotel California,The Eagles,1976,Male,rock,English,
100,Body Talk,Robyn,2010,Female,electronic,English,
